id	hap1	hap2	G	A	hasmutation	genotype	hasdup	ratio	proportion	CNstate_OLD	bigdel	Position	Counts	GC	expcov	Normalised_coverage	CNV	src_code	population	country	region	contributor	contact	year	m_s	sex	n_sequences	mean_coverage	phenotype	insecticide	estimated_n_ALT
AN0151-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	122	61	94.2769607843	2.58811906928	2	CM0901601	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	115120714	37.56	NA	NA	0
AN0152-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	97	61	101.095238095	1.91898257183	2	CM0901602	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	103985174	34.48	NA	NA	0
AN0153-C	0	0	21	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	87	61	99.6897759104	1.74541469685	2	CM0901603	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	93111954	31.1	NA	NA	0
AN0154-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	90.7009803922	2.24914878668	2	CM0901604	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	87813384	29.11	NA	NA	0
AN0155-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	93.6246498599	1.98665629488	2	CM0901605	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	90778570	30.58	NA	NA	0
AN0156-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	87	61	90.3466386555	1.92591559121	2	CM0901606	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	85719880	28.08	NA	NA	0
AN0157-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	115.2517507	1.71797824152	2	CM0901607	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	106425632	35.41	NA	NA	0
AN0158-C	0	0	9	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	35	61	46.4824929972	1.50594332374	2	CM0901608	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	52739258	18.14	NA	NA	0
AN0159-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	100	61	99.8669467787	2.00266460977	2	CM0901609	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	106139902	35.52	NA	NA	0
AN0160-C	0	0	41	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	136	61	139.135854342	1.95492384969	2	CM0901610	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	118091538	40.07	NA	NA	0
AN0162-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	96.18732493	1.60104255017	2	CM0901612	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	93590124	30.6	NA	NA	0
AN0163-C	0	0	65	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	188	61	170.919817927	2.19986192684	2	CM0901613	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	147135586	49.2	NA	NA	0
AN0164-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	100	61	87.9198179272	2.27479997929	2	CM0901615	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	78678436	26.67	NA	NA	0
AN0165-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	91.3025210084	1.79622641509	2	CM0901616	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	87933514	29.26	NA	NA	0
AN0166-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	91.4520308123	2.29628580289	2	CM0901617	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	94284484	29.43	NA	NA	0
AN0167-C	0	0	17	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	70	61	51.2104341737	2.73381786855	2	CM0901618	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	62886888	20.09	NA	NA	0
AN0168-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	103.050770308	2.01842256373	2	CM0901619	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	99746432	32.94	NA	NA	0
AN0169-C	0	0	17	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	68	61	70.8182773109	1.92040819354	2	CM0901620	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	77253074	26.47	NA	NA	0
AN0170-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	93.9653361345	2.17101335867	2	CM0901621	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	90857650	30.61	NA	NA	0
AN0171-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	133	61	135.105742297	1.96882823393	2	CM0901623	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	169153586	51.4	NA	NA	0
AN0172-C	0	0	46	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	130	61	103.230042017	2.5186466548	2	CM0901624	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	109998486	33.18	NA	NA	0
AN0173-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	80	61	82.7675070028	1.93312576147	2	CM0901625	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	134031266	31.94	NA	NA	0
AN0174-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	75.7107843137	2.03405632891	2	CM0901626	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	94705008	25.91	NA	NA	0
AN0175-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	111	61	94.8848039216	2.33967917754	2	CM0901627	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	109337272	31.24	NA	NA	0
AN0176-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	88.1929271709	2.06365754986	2	CM0901628	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	111821276	28.22	NA	NA	0
AN0177-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	103	61	119.668417367	1.72142328388	2	CM0901629	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	118929054	36.74	NA	NA	0
AN0178-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	88.5161064426	2.21428627938	2	CM0901630	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	107684098	29.56	NA	NA	0
AN0179-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	101.921568627	1.80530973451	2	CM0901631	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	106366060	31.95	NA	NA	0
AN0180-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	92.4033613445	2.33757730084	2	CM0901632	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	99956914	29.74	NA	NA	0
AN0181-C	0	0	21	1	FALSE	wt/wt	FALSE	0.0476190476190476	0.0454545454545455	1	NA	3492000	64	61	63.4264705882	2.01808485973	2	CM0901633	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	86252886	21.27	NA	NA	0
AN0182-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	115	61	117.739495798	1.95346513454	2	CM0901635	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	124683210	36.85	NA	NA	0
AN0183-C	0	0	54	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	164	61	175.162114846	1.87255103815	2	CM0901636	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	233852602	62.73	NA	NA	0
AN0184-C	0	0	14	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	59	61	57.4775910364	2.05297400034	2	CM0901553	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	76194114	19.09	NA	NA	0
AN0185-C	0	0	16	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	48	61	66.7454481793	1.43830032787	2	CM0901554	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	102404516	24.66	NA	NA	0
AN0186-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	68	61	91.2405462185	1.49056538608	2	CM0901555	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	88890578	27.95	NA	NA	0
AN0187-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	59	61	69.4635854342	1.69873177813	2	CM0901556	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	78808686	22.66	NA	NA	0
AN0188-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	67	61	62.4943977591	2.1441921965	2	CM0901558	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	81074756	21.38	NA	NA	0
AN0189-C	0	0	51	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	131	61	150.363445378	1.74244477666	2	CM0901559	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	184203402	53.23	NA	NA	0
AN0190-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	69.8238795518	2.20554917585	2	CM0901560	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	88572830	23	NA	NA	0
AN0191-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	76.1614145658	2.1533213496	2	CM0901561	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	80791692	24.5	NA	NA	0
AN0192-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	67	61	77.8732492997	1.72074494393	2	CM0901562	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	94610804	24.69	NA	NA	0
AN0193-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	84	61	72.0178571429	2.33275477312	2	CM0901564	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	83685048	23.21	NA	NA	0
AN0194-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	95	61	83.2902661064	2.28117892861	2	CM0901565	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	88884022	27.51	NA	NA	0
AN0196-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	67	61	73.9656862745	1.8116508715	2	CM0901568	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	91828314	24.19	NA	NA	0
AN0197-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	100.408963585	1.81258717849	2	CM0901570	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	98638576	31.15	NA	NA	0
AN0198-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	83.8361344538	2.02776524833	2	CM0901572	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	87497388	26.37	NA	NA	0
AN0199-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	82.4947478992	2.37590883046	2	CM0901573	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	98445282	27.43	NA	NA	0
AN0200-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	106	61	84.7787114846	2.50062776713	2	CM0901575	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	98408356	27.74	NA	NA	0
AN0201-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	72	61	83.2205882353	1.73034104966	2	CM0901576	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	92228732	26.36	NA	NA	0
AN0202-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	77	61	71.9338235294	2.14085658796	2	CM0901578	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	87834178	22.05	NA	NA	0
AN0203-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	95.4478291317	2.05347781907	2	CM0901579	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	109149744	32.49	NA	NA	0
AN0204-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	81.7289915966	2.08004524073	2	CM0901580	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	107927016	28.93	NA	NA	0
AN0205-C	0	0	9	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	31	61	43.2205882353	1.43450153113	2	CM0901581	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	55923006	16.7	NA	NA	0
AN0206-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	52	61	56.5763305322	1.83822455472	2	CM0901582	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	72526530	21.44	NA	NA	0
AN0207-C	0	0	19	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	86.5133053221	1.96501566282	2	CM0901583	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	98016572	27.2	NA	NA	0
AN0208-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	110	61	117.233543417	1.87659601158	2	CM0901584	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	106990928	35.49	NA	NA	0
AN0209-C	0	0	12	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	32	61	38.2156862745	1.67470497691	2	CM0901585	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	49298686	16.43	NA	NA	0
AN0210-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	88	61	76.6950280112	2.29480325601	2	CM0901793	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	83611338	24.75	NA	NA	0
AN0212-C	0	0	18	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	80	61	75.0857843137	2.13089603395	2	CM0901801	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	84890272	25.07	NA	NA	0
AN0213-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	66.3676470588	2.2601373809	2	CM0901803	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	96825770	22.21	NA	NA	0
AN0214-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	81	61	79.7254901961	2.0319724545	2	CM0901804	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	94331240	27.65	NA	NA	0
AN0215-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	91	61	100.768557423	1.80611893883	2	CM0901805	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	97384570	30.6	NA	NA	0
AN0217-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	93	61	91.5941876751	2.03069654005	2	CM0901808	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	104764036	29.77	NA	NA	0
AN0218-C	0	0	28	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	75	61	81.9264705882	1.83091007001	2	CM0901809	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	88771328	26.17	NA	NA	0
AN0219-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	122	61	113.045868347	2.15841590292	2	CM0901810	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	131512376	37.98	NA	NA	0
AN0220-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	76.0444677871	2.23553408876	2	CM0901814	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	88988312	26.44	NA	NA	0
AN0221-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	100	61	108.542016807	1.8426044207	2	CM0901818	CMgam	Cameroon	Mayos	Nora_Besansky	Reidenbach	2009	S	F	122838096	36.93	NA	NA	0
AN0222-C	0	0	40	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	126	61	115.085784314	2.18967096156	2	CM0901912	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	115117576	35	NA	NA	0
AN0223-C	0	0	24	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	80	61	84.2363445378	1.89941765491	2	CM0901913	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	82311922	25.31	NA	NA	0
AN0224-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	103.235644258	1.74358382993	2	CM0901914	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	96621096	30.69	NA	NA	0
AN0225-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	86.2086834734	2.27355287313	2	CM0901915	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	83559574	26.22	NA	NA	0
AN0226-C	0	0	25	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	88	61	95.5679271709	1.84162202959	2	CM0901916	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	96775344	30.13	NA	NA	0
AN0227-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	100	61	99.9044117647	2.00191359388	2	CM0901917	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	89958382	29.14	NA	NA	0
AN0228-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	117	61	125.109593838	1.87036016042	2	CM0901918	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	124902302	37.22	NA	NA	0
AN0229-C	0	0	29	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	99	61	93.7902661064	2.1110932746	2	CM0901919	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	92128668	28.53	NA	NA	0
AN0230-C	0	0	42	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	108.99859944	1.87158368134	2	CM0901950	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	109265172	33	NA	NA	0
AN0231-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	96	61	95.2181372549	2.01642255914	2	CM0901951	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	92911956	29.38	NA	NA	0
AN0232-C	0	0	35	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	124	61	106.228291317	2.33459464448	2	CM0901952	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	102423504	32.26	NA	NA	0
AN0233-C	0	0	36	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	96.4051120448	2.03308720713	2	CM0901953	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	96046508	29.46	NA	NA	0
AN0234-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	97.0115546218	2.32961940339	2	CM0901954	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	90402838	28.82	NA	NA	0
AN0235-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	103	61	96.9992997199	2.1237266722	2	CM0901955	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	95089594	29.88	NA	NA	0
AN0236-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	98	61	105.030112045	1.8661314949	2	CM0901956	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	M	104740628	31.87	NA	NA	0
AN0237-C	0	0	20	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	61	61	66.3028711485	1.84004097993	2	CM0901857	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	93969614	21.95	NA	NA	0
AN0238-C	0	0	55	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	212	61	167.149509804	2.53665117234	2	CM0901858	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	194858264	55.46	NA	NA	0
AN0239-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	85	61	95.3977591036	1.78201250844	2	CM0901859	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	138588730	34.25	NA	NA	0
AN0240-C	0	0	22	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	79	61	84.3396358543	1.87337778258	2	CM0901864	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	85680756	26.19	NA	NA	0
AN0241-C	0	0	33	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	101	61	106.152310924	1.90292607143	2	CM0901865	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	111018776	33.15	NA	NA	0
AN0242-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	88	61	100.841386555	1.74531515297	2	CM0901866	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	91504272	30.52	NA	NA	0
AN0243-C	0	0	9	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	49	61	39.0035014006	2.5125949333	2	CM0901867	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	48287458	15.73	NA	NA	0
AN0244-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	79	61	88.2783613445	1.78979307719	2	CM0901868	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	99985820	28.31	NA	NA	0
AN0245-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	105	61	102.958333333	2.03966005666	2	CM0901872	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	109067028	32.4	NA	NA	0
AN0246-C	0	0	43	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	160	61	159.81547619	2.00230921077	2	CM0901873	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	363625902	59.88	NA	NA	0
AN0247-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	104	61	103.489495798	2.00986581677	2	CM0901878	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	122372634	35.04	NA	NA	0
AN0248-C	0	0	31	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	108	61	87.6673669468	2.46385864573	2	CM0901880	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	111124940	29.43	NA	NA	0
AN0250-C	0	0	26	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	102	61	107.795168067	1.89247814775	2	CM0901882	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	143553368	40.82	NA	NA	0
AN0251-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	83	61	86.1988795518	1.92577909206	2	CM0901883	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	105790666	29.77	NA	NA	0
AN0252-C	0	0	23	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	62	61	67.2514005602	1.84382777113	2	CM0901885	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	76353190	21.88	NA	NA	0
AN0253-C	0	0	55	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	144	61	160.146008403	1.79835890305	2	CM0901886	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	269078012	60.46	NA	NA	0
AN0254-C	0	0	59	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	191	61	190.696778711	2.00318014065	2	CM0901887	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	275992754	80.42	NA	NA	0
AN0255-C	0	0	32	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	140	61	120.754551821	2.31875317144	2	CM0901888	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	120842982	37.97	NA	NA	0
AN0256-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	87	61	102.056372549	1.70494008021	2	CM0901889	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	106010806	32.89	NA	NA	0
AN0258-C	0	0	41	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	118	61	113.652310924	2.07650859081	2	CM0901891	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	108194254	36	NA	NA	0
AN0259-C	0	0	27	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	82	61	94.8942577031	1.72823945273	2	CM0901892	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	91510100	29.03	NA	NA	0
AN0260-C	0	0	37	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	113	61	101.931372549	2.21717803212	2	CM0901893	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	88705908	30.1	NA	NA	0
AN0261-C	0	0	34	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	100	61	88.762605042	2.25320110767	2	CM0901894	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	92631202	27.71	NA	NA	0
AN0262-C	0	0	39	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	103	61	112.225140056	1.83559583795	2	CM0901895	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	96029012	32.07	NA	NA	0
AN0263-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	92	61	103.393207283	1.77961400788	2	CM0901896	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	110912136	35.16	NA	NA	0
AN0264-C	0	0	30	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	90	61	91.8679971989	1.95933301572	2	CM0901897	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	103695152	29.93	NA	NA	0
AN0265-C	0	0	59	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	171	61	178.930672269	1.91135480387	2	CM0901898	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	212631298	67.37	NA	NA	0
AN0266-C	0	0	38	0	FALSE	wt/wt	FALSE	0	0	1	NA	3492000	124	61	118.44047619	2.09387878179	2	CM0901899	CMgam	Cameroon	Daiguene	Nora_Besansky	Reidenbach	2009	S	F	116785434	36.3	NA	NA	0
